,Drug Name,Active Ingredient 0,SMILES 0,Active Ingredient 1,SMILES 1,Active Ingredient 2,SMILES 2,Active Ingredient 3,SMILES 3,Active Ingredient 4,SMILES 4,Active Ingredient 5,SMILES 5,Active Ingredient 6,SMILES 6,Active Ingredient 7,SMILES 7,Active Ingredient 8,SMILES 8,Active Ingredient 9,SMILES 9,Active Ingredient 10,SMILES 10,Active Ingredient 11,SMILES 11,Active Ingredient 12,SMILES 12
1979,DIANEAL PD-1 W/ DEXTROSE 3.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1980,DIANEAL PD-1 W/ DEXTROSE 4.25% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1981,DIANEAL PD-2 W/ DEXTROSE 1.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1982,DIANEAL PD-2 W/ DEXTROSE 2.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1983,DIANEAL PD-2 W/ DEXTROSE 3.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1984,DIANEAL PD-2 W/ DEXTROSE 4.25% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1985,DIAPID,LYPRESSIN,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N,,,,,,,,,,,,,,,,,,,,,,,,
1986,DIASONE SODIUM,SULFOXONE SODIUM,C1=CC(=CC=C1NCS(=O)[O-])S(=O)(=O)C2=CC=C(C=C2)NCS(=O)[O-].[Na+].[Na+],,,,,,,,,,,,,,,,,,,,,,,,
1987,DIASTAT,DIAZEPAM,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,,,,,,,,,,,,,,,,,,,,,,,,
1988,DIASTAT ACUDIAL,DIAZEPAM,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,,,,,,,,,,,,,,,,,,,,,,,,
1989,DIATRIZOATE MEGLUMINE,DIATRIZOATE MEGLUMINE,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.CNCC(C(C(C(CO)O)O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
1990,DIATRIZOATE MEGLUMINE AND DIATRIZOATE SODIUM,DIATRIZOATE SODIUM,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)[O-])I)NC(=O)C)I.[Na+],DIATRIZOATE MEGLUMINE,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.CNCC(C(C(C(CO)O)O)O)O,,,,,,,,,,,,,,,,,,,,,,
1991,DIATRIZOATE-60,DIATRIZOATE SODIUM,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)[O-])I)NC(=O)C)I.[Na+],DIATRIZOATE MEGLUMINE,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.CNCC(C(C(C(CO)O)O)O)O,,,,,,,,,,,,,,,,,,,,,,
1992,DIAZEPAM,DIAZEPAM,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,,,,,,,,,,,,,,,,,,,,,,,,
1993,DIAZEPAM INTENSOL,DIAZEPAM,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,,,,,,,,,,,,,,,,,,,,,,,,
1994,DIAZOXIDE,DIAZOXIDE,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,,,,,,,,,,,,,,,,,,,,,,,,
1995,DIBENIL,DIPHENHYDRAMINE HYDROCHLORIDE,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,,,,,,,,,,,,,,,,,,,,,,,,
1996,DIBENZYLINE,PHENOXYBENZAMINE HYDROCHLORIDE,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,,,,,,,,,,,,,,,,,,,,,,,,
1997,DICHLORPHENAMIDE,DICHLORPHENAMIDE,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,,,,,,,,,,,,,,,,,,,,,,,,
1998,DICLEGIS,DOXYLAMINE SUCCINATE,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,PYRIDOXINE HYDROCHLORIDE,CC1=NC=C(C(=C1O)CO)CO.Cl,,,,,,,,,,,,,,,,,,,,,,
1999,DICLOFENAC,DICLOFENAC,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,
2000,DICLOFENAC POTASSIUM,DICLOFENAC POTASSIUM,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[K+],,,,,,,,,,,,,,,,,,,,,,,,
2001,DICLOFENAC SODIUM,DICLOFENAC SODIUM,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
2002,DICLOFENAC SODIUM,DICLOFENAC SODIUM,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
2003,DICLOFENAC SODIUM,DICLOFENAC SODIUM,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
2004,DICLOFENAC SODIUM AND MISOPROSTOL,MISOPROSTOL,CCCCC(C)(CC=CC1C(CC(=O)C1CCCCCCC(=O)OC)O)O,DICLOFENAC SODIUM,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],,,,,,,,,,,,,,,,,,,,,,
2005,DICLOXACILLIN SODIUM,DICLOXACILLIN SODIUM,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].[Na+],,,,,,,,,,,,,,,,,,,,,,,,
2006,DICOPAC KIT,CYANOCOBALAMIN CO-57,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],CYANOCOBALAMIN CO-58,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],CYANOCOBALAMIN,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],,,,,,,,,,,,,,,,,,,,
2007,DICUMAROL,DICUMAROL,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
2008,DICURIN PROCAINE,PROCAINE MERETHOXYLLINE,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.COCCOC(CNC(=O)C1=CC=CC=C1OCC(=O)O)C[Hg+].[OH-],THEOPHYLLINE,CN1C2=C(C(=O)N(C1=O)C)NC=N2,,,,,,,,,,,,,,,,,,,,,,
2009,DICYCLOMINE HYDROCHLORIDE,DICYCLOMINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2010,DICYCLOMINE HYDROCHLORIDE (PRESERVATIVE FREE),DICYCLOMINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2011,DIDANOSINE,DIDANOSINE,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,,,,,,,,,,,,,,,,,,,,,,,,
2012,DIDREX,BENZPHETAMINE HYDROCHLORIDE,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2013,DIDRONEL,ETIDRONATE DISODIUM,CC(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+],,,,,,,,,,,,,,,,,,,,,,,,
2014,DIENESTROL,DIENESTROL,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,,,,,,,,,,,,,,,,,,,,,,,,
2015,DIETHYLPROPION HYDROCHLORIDE,DIETHYLPROPION HYDROCHLORIDE,CCN(CC)C(C)C(=O)C1=CC=CC=C1.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2016,DIETHYLSTILBESTROL,DIETHYLSTILBESTROL,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,,,,,,,,,,,,,,,,,,,,,,,,
2017,DIFFERIN,ADAPALENE,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,,,,,,,,,,,,,,,,,,,,,,,,
2018,DIFICID,FIDAXOMICIN,CCC1C=C(C(CC=CC=C(C(=O)OC(CC=C(C=C(C1OC2C(C(C(C(O2)(C)C)OC(=O)C(C)C)O)O)C)C)C(C)O)COC3C(C(C(C(O3)C)OC(=O)C4=C(C(=C(C(=C4O)Cl)O)Cl)CC)O)OC)O)C,,,,,,,,,,,,,,,,,,,,,,,,
2019,DIFLORASONE DIACETATE,DIFLORASONE DIACETATE,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,,,,,,,,,,,,,,,,,,,,,,,,
2020,DIFLUCAN,FLUCONAZOLE,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,,,,,,,,,,,,,,,,,,,,,,,,
2021,DIFLUCAN IN DEXTROSE 5% IN PLASTIC CONTAINER,FLUCONAZOLE,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,,,,,,,,,,,,,,,,,,,,,,,,
2022,DIFLUCAN IN SODIUM CHLORIDE 0.9%,FLUCONAZOLE,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,,,,,,,,,,,,,,,,,,,,,,,,
2023,DIFLUCAN IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER,FLUCONAZOLE,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,,,,,,,,,,,,,,,,,,,,,,,,
2024,DIFLUNISAL,DIFLUNISAL,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
2025,DIFLUPREDNATE,DIFLUPREDNATE,CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,
2026,DIGOXIN,DIGOXIN,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,,,,,,,,,,,,,,,,,,,,,,,,
2027,DIGOXIN PEDIATRIC,DIGOXIN,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,,,,,,,,,,,,,,,,,,,,,,,,
2028,DIHYDROERGOTAMINE MESYLATE,DIHYDROERGOTAMINE MESYLATE,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
2029,DILACOR XR,DILTIAZEM HYDROCHLORIDE,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2030,DILANTIN,PHENYTOIN SODIUM,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
2031,DILANTIN-125,PHENYTOIN,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,,,,,,,,,,,,,,,,,,,,,,,,
2032,DILANTIN-30,PHENYTOIN,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,,,,,,,,,,,,,,,,,,,,,,,,
2033,DILATRATE-SR,ISOSORBIDE DINITRATE,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,
2034,DILAUDID,HYDROMORPHONE HYDROCHLORIDE,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2035,DILAUDID-HP,HYDROMORPHONE HYDROCHLORIDE,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2036,DILOR,DYPHYLLINE,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,,,,,,,,,,,,,,,,,,,,,,,,
2037,DILOR-400,DYPHYLLINE,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,,,,,,,,,,,,,,,,,,,,,,,,
2038,DILT-CD,DILTIAZEM HYDROCHLORIDE,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2039,DILTIAZEM HYDROCHLORIDE,DILTIAZEM HYDROCHLORIDE,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2040,DILTIAZEM HYDROCHLORIDE IN DEXTROSE 5%,DILTIAZEM HYDROCHLORIDE,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2041,DILTZAC,DILTIAZEM HYDROCHLORIDE,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2042,DIMENHYDRINATE,DIMENHYDRINATE,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,
2043,DIMETANE,BROMPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
2044,DIMETANE-DX,PSEUDOEPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,DEXTROMETHORPHAN HYDROBROMIDE,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC.Br,BROMPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,
2045,DIMETANE-TEN,BROMPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
2046,DIMETHYL FUMARATE,DIMETHYL FUMARATE,COC(=O)C=CC(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,
2047,DIMETHYL SULFOXIDE,DIMETHYL SULFOXIDE,CS(=O)C,,,,,,,,,,,,,,,,,,,,,,,,
2048,DIONOSIL AQUEOUS,PROPYLIODONE,CCCOC(=O)CN1C=C(C(=O)C(=C1)I)I,,,,,,,,,,,,,,,,,,,,,,,,
2049,DIONOSIL OILY,PROPYLIODONE,CCCOC(=O)CN1C=C(C(=O)C(=C1)I)I,,,,,,,,,,,,,,,,,,,,,,,,
2050,DIOVAN,VALSARTAN,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
2051,DIOVAN HCT,VALSARTAN,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,
2052,DIPENTUM,OLSALAZINE SODIUM,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)[O-])C(=O)O)C(=O)O)[O-].[Na+].[Na+],,,,,,,,,,,,,,,,,,,,,,,,
2053,DIPHEN,DIPHENHYDRAMINE HYDROCHLORIDE,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2054,DIPHENHYDRAMINE HYDROCHLORIDE,DIPHENHYDRAMINE HYDROCHLORIDE,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2055,DIPHENHYDRAMINE HYDROCHLORIDE PRESERVATIVE FREE,DIPHENHYDRAMINE HYDROCHLORIDE,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2056,DIPHENOXYLATE HYDROCHLORIDE AND ATROPINE SULFATE,ATROPINE SULFATE,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O,DIPHENOXYLATE HYDROCHLORIDE,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4.Cl,,,,,,,,,,,,,,,,,,,,,,
2057,DIPHENOXYLATE HYDROCHLORIDE W/ ATROPINE SULFATE,ATROPINE SULFATE,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O,DIPHENOXYLATE HYDROCHLORIDE,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4.Cl,,,,,,,,,,,,,,,,,,,,,,
2058,DIPHENYLAN SODIUM,PHENYTOIN SODIUM,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
2059,DIPIVEFRIN HYDROCHLORIDE,DIPIVEFRIN HYDROCHLORIDE,CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2060,DIPRIVAN,PROPOFOL,CC(C)C1=C(C(=CC=C1)C(C)C)O,,,,,,,,,,,,,,,,,,,,,,,,
2061,DIPROLENE,BETAMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,,,,,,,,,,,,,,,,,,,,,,,,
2062,DIPROLENE AF,BETAMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,,,,,,,,,,,,,,,,,,,,,,,,
2063,DIPROSONE,BETAMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,,,,,,,,,,,,,,,,,,,,,,,,
2064,DIPYRIDAMOLE,DIPYRIDAMOLE,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,,,,,,,,,,,,,,,,,,,,,,,,
2065,DISIPAL,ORPHENADRINE HYDROCHLORIDE,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2066,DISOBROM,PSEUDOEPHEDRINE SULFATE,CC(C(C1=CC=CC=C1)O)NC.CC(C(C1=CC=CC=C1)O)NC.OS(=O)(=O)O,DEXBROMPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,
2067,DISOMER,DEXBROMPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
2068,DISOPHROL,PSEUDOEPHEDRINE SULFATE,CC(C(C1=CC=CC=C1)O)NC.CC(C(C1=CC=CC=C1)O)NC.OS(=O)(=O)O,DEXBROMPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,
2069,DISOPYRAMIDE PHOSPHATE,DISOPYRAMIDE PHOSPHATE,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C.OP(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,,,
2070,DISPERMOX,AMOXICILLIN,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,,,,,,,,,,,,,,,,,,,,,,,,
2071,DISULFIRAM,DISULFIRAM,CCN(CC)C(=S)SSC(=S)N(CC)CC,,,,,,,,,,,,,,,,,,,,,,,,
2072,DISULFIRAM,DISULFIRAM,CCN(CC)C(=S)SSC(=S)N(CC)CC,,,,,,,,,,,,,,,,,,,,,,,,
2073,DISULFIRAM,DISULFIRAM,CCN(CC)C(=S)SSC(=S)N(CC)CC,,,,,,,,,,,,,,,,,,,,,,,,
2074,DITATE-DS,ESTRADIOL VALERATE,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,TESTOSTERONE ENANTHATE,CCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,,,,,,,,,,,,,,,,,,,,,,
2075,DITROPAN,OXYBUTYNIN CHLORIDE,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2076,DITROPAN XL,OXYBUTYNIN CHLORIDE,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
2077,DIUCARDIN,HYDROFLUMETHIAZIDE,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,,,,,,,,,,,,,,,,,,,,,,,,
2078,DIULO,METOLAZONE,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,,,
2079,DIUPRES-250,CHLOROTHIAZIDE,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,
2080,DIUPRES-500,CHLOROTHIAZIDE,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,
2081,DIURIL,CHLOROTHIAZIDE,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,,,,,,,,,,,,,,,,,,,,,,,,
2082,DIUTENSEN-R,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,METHYCLOTHIAZIDE,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,,,,,,,,,,,,,,,,,,,,,,
2083,DIVALPROEX SODIUM,DIVALPROEX SODIUM,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],,,,,,,,,,,,,,,,,,,,,,,,
2084,DIVIGEL,ESTRADIOL,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,,,,,,,,,,,,,,,,,,,,,,,,
2085,DIZAC,DIAZEPAM,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,,,,,,,,,,,,,,,,,,,,,,,,
